customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
e1bf3333b4e28f9c0ce83a4eb26f8b7f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-23 07:22:24,2017-09-23 07:22:24,1,44.0,44.0,100.31820601851852,1.0,0,30.0,,,,,180,0
e1bdb6f98283d53aa07bdfdbb78191cf,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-15 20:11:55,2017-06-15 20:11:55,1,589.75,589.75,199.78381944444445,1.0,0,30.0,,,,,180,0
e1bd9953029d9683b41f570e717f82ff,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-23 16:29:52,2017-10-23 16:29:52,1,253.69,253.69,69.93802083333334,1.0,0,30.0,,,,,180,0
e1bb89e184a3ee00f67e1391ac497fab,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-10 19:30:45,2017-12-10 19:30:45,1,101.48,101.48,21.81240740740741,1.0,0,30.0,,,,,180,0
e1ba66a5a9d18b225ac4c2adc66e7737,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-27 22:42:22,2017-07-27 22:42:22,1,133.85,133.85,157.67934027777778,1.0,0,30.0,,,,,180,0
e1b5d346da7892589b5fe1e74669920a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-26 19:28:02,2017-09-26 19:28:02,1,117.85,117.85,96.81429398148148,1.0,0,30.0,,,,,180,0
e1b59a2032b34097d0c1c8d320f40832,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-01-26 21:58:21,2017-12-03 22:53:14,2,318.42,159.20999999999998,28.67179398148148,311.0381134259259,1,0.1929024045932205,311.0381134259259,311.0381134259259,311.0381134259259,1.0,180,0
e1b5274987593318a464a7db745e2064,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-20 19:12:46,2017-03-20 19:12:46,1,49.42,49.42,286.82489583333336,1.0,0,30.0,,,,,180,0
e1b3bf2f6bf4b145baf50144f7d4e1aa,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-14 11:03:05,2017-04-14 11:03:05,1,38.86,38.86,262.1649537037037,1.0,0,30.0,,,,,180,0
e1b211c5b488949e519fcc88af5112ff,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-28 22:04:19,2017-09-28 22:04:19,1,92.27,92.27,94.7057638888889,1.0,0,30.0,,,,,180,0
e1b1d16249046597bdab717ed54c3bdb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-11 10:15:47,2017-07-11 10:15:47,1,373.9,373.9,174.19780092592592,1.0,0,30.0,,,,,180,0
e1ceacfd18ace7eb57e489c8e409ba0c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-18 22:26:02,2017-12-18 22:26:02,1,70.53999999999999,70.53999999999999,13.69068287037037,1.0,0,30.0,,,,,180,0
e190a0e6d60fe0c069d55c6d568582e2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-22 11:08:57,2017-05-22 11:08:57,1,148.15,148.15,224.1608796296296,1.0,0,30.0,,,,,180,0
e18cee143cce72844354d8e8b973ec3e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-07 17:54:36,2017-09-07 17:54:36,1,98.15,98.15,115.87917824074074,1.0,0,30.0,,,,,180,0
e16c4e8205a73639a8e539b4f7a62842,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 08:58:36,2017-08-30 08:58:36,1,106.29,106.29,124.25140046296296,1.0,0,30.0,,,,,180,0
e16c17b4f6833c2126de803d3f94bd87,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-23 18:46:49,2017-12-23 18:46:49,1,63.54,63.54,8.842916666666667,1.0,0,30.0,,,,,180,0
e1685c5f9027cfce7467c05f0be12ebd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-15 14:17:13,2017-05-15 14:17:13,1,33.27,33.27,231.0301388888889,1.0,0,30.0,,,,,180,0
e16744f11289123036381158bf8b3f52,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-20 12:25:18,2017-10-20 12:25:18,1,211.79,211.79,73.1078587962963,1.0,0,30.0,,,,,180,0
e1668e5045b5b9b18f81163faf1c0457,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-22 20:53:59,2017-11-22 20:53:59,1,135.49,135.49,39.75460648148148,1.0,0,30.0,,,,,180,0
e1655711f868152c8d0cebbb06eba97e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-20 17:46:21,2017-05-20 17:46:21,1,266.7,266.7,225.8849074074074,1.0,0,30.0,,,,,180,0
e162a7eb6ab7506dbf180f1f98c158f0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-08 20:34:14,2017-07-08 20:34:14,1,221.0,221.0,176.7683217592593,1.0,0,30.0,,,,,180,0
e1607ab0942bd856215a6c03848aac33,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 09:02:19,2017-08-30 09:02:19,1,104.19,104.19,124.24881944444444,1.0,0,30.0,,,,,180,0
e1601bdf2082d110d485a6a1143f62ce,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-09 22:33:24,2017-11-09 22:33:24,1,104.83,104.83,52.68556712962963,1.0,0,30.0,,,,,180,0
e15bf8e7ec73db7a15a003b50f64abe5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-03 11:51:24,2017-10-03 11:51:24,1,84.69,84.69,90.13140046296296,1.0,0,30.0,,,,,180,0
e1594732784d8aee7b4f689387ddaadb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-26 11:35:05,2017-08-26 11:35:05,1,35.0,35.0,128.1427314814815,1.0,0,30.0,,,,,180,0
e15600a54720da9567fcfd97bc3dda5d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-11 20:48:22,2017-02-11 20:48:22,1,68.45,68.45,323.75850694444443,1.0,0,30.0,,,,,180,0
e15301f428e7f3779db3030d2b9dcd19,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-30 17:54:39,2017-07-30 17:54:39,1,27.77,27.77,154.87914351851853,1.0,0,30.0,,,,,180,0
e1522db691cee70a610d98e7f6ea7ec5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 16:08:04,2017-11-27 16:08:04,1,78.17,78.17,34.953159722222225,1.0,0,30.0,,,,,180,0
e14f209ed913d2ecadf37a9d49d35967,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-18 06:12:28,2017-12-18 06:12:28,1,36.35,36.35,14.366770833333334,1.0,0,30.0,,,,,180,0
e14eed372b76d7e9790a07dc3d5d6d38,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-19 10:01:51,2017-06-19 10:01:51,1,296.12,296.12,196.20747685185185,1.0,0,30.0,,,,,180,0
e14dcbca72e57d7ee7ac43d9131b12b8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-24 21:26:02,2017-07-24 21:26:02,1,36.77,36.77,160.73234953703704,1.0,0,30.0,,,,,180,0
e14b8cd578c1f576594719bce2ee1aa2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-21 19:39:28,2017-05-21 19:39:28,1,67.63,67.63,224.8063541666667,1.0,0,30.0,,,,,180,1
e147125e46922b887b87bd7131b95322,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-11 13:33:59,2017-07-11 13:33:59,1,227.27,227.27,174.06016203703703,1.0,0,30.0,,,,,180,0
e14705d2e06ab8ee7c665f21c72f874f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-11 08:38:46,2017-11-17 08:56:41,2,307.43,153.715,45.25273148148148,190.0124421296296,1,0.3157687955984851,190.0124421296296,190.0124421296296,190.0124421296296,1.0,180,0
e146a37aa457c18518a5a20faccda1fc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-23 13:39:17,2017-12-23 13:39:17,1,52.77,52.77,9.056481481481482,1.0,0,30.0,,,,,180,0
e16d2d606a19a9dd1aeb5fe4fbc79b4f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 01:26:52,2017-11-27 01:26:52,1,73.16,73.16,35.565104166666664,1.0,0,30.0,,,,,180,0
e18e5bacd926fa2430662e451bbdfaa9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-16 17:54:54,2017-05-16 17:54:54,1,278.01,278.01,229.8789699074074,1.0,0,30.0,,,,,180,0
e16d7091d21232b86422f61683e8024a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-06 17:05:35,2017-06-06 17:05:35,1,76.75999999999999,76.75999999999999,208.9132175925926,1.0,0,30.0,,,,,180,0
e16e99889e04b64fcd49b596afab2a33,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-24 23:38:23,2017-12-24 23:38:23,1,104.12,104.12,7.6404398148148145,1.0,0,30.0,,,,,180,0
e18c9d691720be91af5819c7d43abcbd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-15 22:51:28,2017-12-15 22:51:28,1,230.72000000000003,230.72000000000003,16.673020833333332,1.0,0,30.0,,,,,180,0
e18a893d97d91d983342c5c512428cc5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-30 11:41:08,2017-03-30 11:41:08,1,187.9,187.9,277.1385300925926,1.0,0,30.0,,,,,180,0
e187b9671c855c63c1400ecb2cbe5191,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-19 12:33:49,2017-10-19 12:33:49,1,47.09,47.09,74.10194444444444,1.0,0,30.0,,,,,180,0
e187a4f568431067618a5d9c8f73652a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-01 13:45:09,2017-12-01 13:45:09,1,116.94,116.94,31.052407407407408,1.0,0,30.0,,,,,180,0
e187204c0d5020960f0181c19b41f2c2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-13 13:32:53,2017-12-13 13:32:53,1,112.14,112.14,19.060925925925925,1.0,0,30.0,,,,,180,0
e185c409705237e14313f1ea04f1699d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-31 12:29:34,2017-08-31 12:29:34,1,1032.36,1032.36,123.10489583333332,1.0,0,30.0,,,,,180,0
e184051e38203f61efc1b87fef5ea173,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-10 17:14:09,2017-10-10 17:14:09,1,128.26,128.26,82.90726851851852,1.0,0,30.0,,,,,180,0
e182591d966613d6985100ca20898a38,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-17 17:49:33,2017-10-17 17:49:33,1,135.49,135.49,75.88268518518518,1.0,0,30.0,,,,,180,0
e18182c0ce568de398acb620835e9710,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-09 13:13:08,2017-10-09 13:13:08,1,103.55,103.55,84.0746412037037,1.0,0,30.0,,,,,180,0
e17f786d2a04d3ba0fcbbf44fc503848,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-14 22:18:14,2017-05-14 22:18:14,1,125.51,125.51,231.69609953703704,1.0,0,30.0,,,,,180,0
e17e78316ef8bc0ab2ee6bb087cbe61f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-21 09:57:12,2017-10-21 09:57:12,1,106.97,106.97,72.21070601851852,1.0,0,30.0,,,,,180,0
e17ddb851eb6f35f648cc1107cac1c45,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-12 23:06:47,2017-06-12 23:06:47,1,87.75999999999999,87.75999999999999,202.66238425925928,1.0,0,30.0,,,,,180,0
e17cf3b9a2b42a304ef4193d3cd95cb0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-15 21:20:33,2017-05-15 21:20:33,1,234.18,234.18,230.7361574074074,1.0,0,30.0,,,,,180,0
e17a413ea1edf0ffb51d36e82b13af18,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-27 23:27:29,2017-07-27 23:27:29,1,139.5,139.5,157.64800925925925,1.0,0,30.0,,,,,180,0
e1759df850b705947d579706a107beaa,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 10:21:41,2017-11-27 10:21:41,1,77.66,77.66,35.193703703703704,1.0,0,30.0,,,,,180,0
e175739e916938c62052eb2c5ed94338,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-02 12:26:55,2017-06-02 12:26:55,1,44.5,44.5,213.1067361111111,1.0,0,30.0,,,,,180,0
e175378c843ccc929a08f5c89935739c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-29 17:01:47,2017-05-29 17:01:47,1,138.22,138.22,216.91585648148148,1.0,0,30.0,,,,,180,0
e172b745f906d16a3ab5ee68b06df0ae,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-08 12:42:07,2017-11-08 12:42:07,1,62.82,62.82,54.09618055555556,1.0,0,30.0,,,,,180,0
e1729dcf4518b4ef2913ca065173d641,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-26 15:29:33,2017-11-26 15:29:33,1,42.09,42.09,35.97990740740741,1.0,0,30.0,,,,,180,0
e1715ccfbf7938afd9885c65d097b912,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-11 16:22:48,2017-12-11 16:22:48,1,92.57,92.57,20.94292824074074,1.0,0,30.0,,,,,180,0
e17100e5f754e681989cb32b82ce4ad1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-07 10:36:14,2017-07-07 10:36:14,1,105.28,105.28,178.18359953703705,1.0,0,30.0,,,,,180,0
e16e521eb5ba6cbe93366114baa7c7c1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-28 11:37:28,2017-11-28 11:37:28,1,39.6,39.6,34.14107638888889,1.0,0,30.0,,,,,180,0
e14635781fd0b5746a1c1a4385053378,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-15 23:41:10,2017-11-15 23:41:10,1,133.96,133.96,46.63850694444445,1.0,0,30.0,,,,,180,0
e1cf735f320c9870c2046dbbc634fcec,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-23 16:55:51,2017-02-23 16:55:51,2,157.95,78.975,311.91997685185186,1.0,1,60.0,0.0,0.0,0.0,1.0,180,0
e1d0601cd4399d872d59565cb530f7d9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-29 09:19:33,2017-11-29 09:19:33,1,27.68,27.68,33.23685185185185,1.0,0,30.0,,,,,180,0
e238fba997eec80e48bf8d8689877d89,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-17 09:59:15,2017-09-17 09:59:15,1,209.71,209.71,106.2092824074074,1.0,0,30.0,,,,,180,0
e238cfb4f2a99a29c354412a782fd25e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-29 12:46:53,2017-06-29 12:46:53,1,474.37,474.37,186.0928703703704,1.0,0,30.0,,,,,180,0
e238619eb27cfcf48f8d54df50144cf8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-04 13:02:59,2017-05-04 13:02:59,1,112.08,112.08,242.0816898148148,1.0,0,30.0,,,,,180,0
e2381d9bb9b49c35fff077d4ae613816,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-13 17:19:17,2017-10-13 17:19:17,1,710.58,710.58,79.9037037037037,1.0,0,30.0,,,,,180,0
e2353482c23ee6c3ca881ac47143a2c0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-09 21:31:32,2017-03-09 21:31:32,1,205.49,205.49,297.7285300925926,1.0,0,30.0,,,,,180,0
e2340cef700ec4ec7e6a338976b1dc13,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-20 08:19:21,2017-02-20 08:19:21,1,155.05,155.05,315.2786574074074,1.0,0,30.0,,,,,180,0
e2339b9187e90ab591f7b72af7dfba7f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-10 09:11:05,2017-05-10 09:11:05,1,43.62,43.62,236.24273148148148,1.0,0,30.0,,,,,180,0
e232239016bf8e25c8b619dd9017bbe3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-19 02:59:17,2017-07-19 02:59:17,1,163.79,163.79,166.5009259259259,1.0,0,30.0,,,,,180,0
e2308203e48b22740287786fd75a8b11,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-18 23:33:56,2017-09-18 23:33:56,1,71.82,71.82,104.6435300925926,1.0,0,30.0,,,,,180,0
e22ff5af2bb306381a10eabf2ecf05e6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-15 13:51:34,2017-09-15 13:51:34,1,24.1,24.1,108.04795138888888,1.0,0,30.0,,,,,180,0
e22fb84bf2f1fb04c418ac15a3507d7b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-05 13:54:41,2017-07-05 13:54:41,1,91.66,91.66,180.04578703703703,1.0,0,30.0,,,,,180,0
e22ef1e305d351e82168de0fb3b47c10,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-27 14:09:40,2017-07-27 14:09:40,1,130.18,130.18,158.03538194444445,1.0,0,30.0,,,,,180,0
e22cfd36b240f1ff24b951116bb1ba4f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-14 08:47:46,2017-03-14 08:47:46,1,140.57999999999998,140.57999999999998,293.2589236111112,1.0,0,30.0,,,,,180,0
e22c7e55a547f8d9bc30d2957ba1c9c5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-01-27 23:02:15,2017-01-27 23:02:15,1,157.0,157.0,338.6655324074074,1.0,0,30.0,,,,,180,0
e22b87062cc9b978bb48207454385d0e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-07 17:44:34,2017-06-07 17:44:34,1,180.6,180.6,207.88614583333333,1.0,0,30.0,,,,,180,0
e22811412d27c1cb39969f35bf4dbbb9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-04 11:48:54,2017-12-04 11:48:54,1,35.36,35.36,28.13313657407408,1.0,0,30.0,,,,,180,0
e226f1eb3c1567ca3924ac574f7250ba,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-06 20:55:38,2017-07-06 20:55:38,1,94.21,94.21,178.75346064814815,1.0,0,30.0,,,,,180,0
e226254ce0c6d5b7a7ef7218c9b5b518,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-03 21:21:30,2017-12-05 09:21:51,2,244.36,122.18,27.23525462962963,184.5002430555556,1,0.3252028236186831,184.5002430555556,184.5002430555556,184.5002430555556,1.0,180,1
e22554f01a97d751501ba18ae2485795,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-26 13:51:45,2017-04-26 13:51:45,1,284.74,284.74,250.04782407407407,1.0,0,30.0,,,,,180,0
e22536e71959cb60d621313510f8e345,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 11:20:53,2017-11-24 11:20:53,1,173.82,173.82,38.15259259259259,1.0,0,30.0,,,,,180,0
e2250dca3fe36b9f2f3da645c5d76c34,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-15 13:05:52,2017-10-15 13:05:52,1,36.78,36.78,78.0796875,1.0,0,30.0,,,,,180,0
e23af8e8d47f19c39b62fd91487e1738,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-07 14:07:24,2017-08-07 14:07:24,1,62.37,62.37,147.0369560185185,1.0,0,30.0,,,,,180,0
e224d56bfa2030f5cbac17fad373f588,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 17:55:14,2017-11-24 17:55:14,1,330.62,330.62,37.87873842592592,1.0,0,30.0,,,,,180,0
e23cd87e1e05723a24218898962b6ff4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-03 12:41:15,2017-11-03 12:41:15,1,32.07,32.07,59.09678240740741,1.0,0,30.0,,,,,180,0
e24082b5aec60d6f4001bbe00686d440,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-19 12:26:39,2017-10-19 12:26:39,1,142.76,142.76,74.10692129629629,1.0,0,30.0,,,,,180,0
e25ecad4f206325588f4b913642377eb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-11 09:33:54,2017-06-11 09:33:54,1,116.45,116.45,204.2268865740741,1.0,0,30.0,,,,,180,0
e25e370b86824ff1a40d01c259cadd98,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-12 16:32:09,2017-09-12 16:32:09,1,301.19,301.19,110.9364351851852,1.0,0,30.0,,,,,180,0
e25df38472e1e2667661c6f3acd9dbc0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-03 23:20:59,2017-06-03 23:20:59,1,86.15,86.15,211.65252314814813,1.0,0,30.0,,,,,180,0
e25a9027ddebe5298cdf1d4432211e9d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 20:22:47,2017-12-03 20:22:47,1,155.64,155.64,28.77627314814815,1.0,0,30.0,,,,,180,0
e257ea35efcc4d9b3bcb3470c0ca1d84,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-21 11:38:33,2017-03-21 11:38:33,1,269.87,269.87,286.1403240740741,1.0,0,30.0,,,,,180,0
e25758dbbe91ea890d8cc16613f4afd2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 09:36:47,2017-12-03 09:36:47,1,159.31,159.31,29.22488425925926,1.0,0,30.0,,,,,180,0
e25558538b3b6a71308e3589f603718e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-18 03:30:43,2017-05-18 03:30:43,1,344.32,344.32,228.4790972222222,1.0,0,30.0,,,,,180,0
e25423188f57d62754768e9e4c65115d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 16:28:56,2017-12-03 16:28:56,1,315.34000000000003,315.34000000000003,28.93866898148148,1.0,0,30.0,,,,,180,0
e2534db350214e3db3b4c96519b33a1b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-17 22:03:02,2017-12-17 22:03:02,1,23.6,23.6,14.706655092592593,1.0,0,30.0,,,,,180,0
e2502b098a43aff87aad19165a3a5887,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-23 23:48:25,2017-09-23 23:48:25,1,41.36,41.36,99.63347222222222,1.0,0,30.0,,,,,180,0
e24f80e9606fb089fa16c9d92d78c1f3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-13 00:04:32,2017-05-13 00:04:32,1,108.51,108.51,233.6222800925926,1.0,0,30.0,,,,,180,0
e24d6f069849b39ff28951368b886e64,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-20 14:14:01,2017-11-20 14:14:01,1,96.83,96.83,42.03236111111111,1.0,0,30.0,,,,,180,0
e24d016369f2990b3684f5dedfb7b866,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-18 14:59:25,2017-12-18 14:59:25,1,185.94,185.94,14.000833333333333,1.0,0,30.0,,,,,180,0
e24a4e0422f1b22febb175defaab7932,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-31 19:14:08,2017-07-31 19:14:08,1,349.07,349.07,153.82394675925926,1.0,0,30.0,,,,,180,0
e249bd3bd76cb410f316251c221e9056,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-16 11:39:13,2017-10-16 11:39:13,1,175.52,175.52,77.13986111111112,1.0,0,30.0,,,,,180,0
e24971b909303cb4778b916e9f030e90,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-05 17:06:14,2017-03-05 17:06:14,1,58.61,58.61,301.9127662037037,1.0,0,30.0,,,,,180,0
e246473a236ca29747182e7986dbdb7a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-18 15:10:32,2017-09-18 15:10:32,1,594.4,594.4,104.99311342592593,1.0,0,30.0,,,,,180,1
e24412dbb37fcabe11101f614ceed41a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-27 10:44:47,2017-06-27 10:44:47,1,131.02,131.02,188.17766203703704,1.0,0,30.0,,,,,180,0
e24408e938e48fdf8f8fea13619d46e9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 15:45:51,2017-12-03 15:45:51,1,19.07,19.07,28.968587962962964,1.0,0,30.0,,,,,180,0
e241a12e3ca17c9e19fbf98c33c820c5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-11 13:03:12,2017-12-11 13:03:12,1,54.0,54.0,21.08153935185185,1.0,0,30.0,,,,,180,0
e2413f114b705e5bad4db3f5182663c8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-09 15:53:41,2017-10-09 15:53:41,1,75.08,75.08,83.96314814814815,1.0,0,30.0,,,,,180,0
e23daf58ce481f3d38066e654ef610cb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-13 15:54:42,2017-03-01 08:08:10,2,99.04,49.52,306.2864236111111,15.676018518518518,1,3.827502495555254,15.676018518518518,15.676018518518518,15.676018518518518,1.0,180,0
e1d025282d785c52497d1ba31d47cb82,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-23 14:43:47,2017-03-23 14:43:47,1,28.42,28.42,284.0116898148148,1.0,0,30.0,,,,,180,0
e2249bc402f16751afa5815671a58107,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-21 09:43:18,2017-05-21 09:43:18,1,53.0,53.0,225.2203587962963,1.0,0,30.0,,,,,180,0
e224314f1f6f52e824d9584eed4f53f3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-06 22:28:07,2017-12-06 22:28:07,1,116.36,116.36,25.68923611111111,1.0,0,30.0,,,,,180,0
e1f1862e74270220628e76ecc8d68f98,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-31 17:29:07,2017-07-31 17:29:07,1,240.0,240.0,153.896875,1.0,0,30.0,,,,,180,0
e1f0d19a3a52e39bf6c5d319d9c2c7cb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-12 06:22:08,2017-09-12 06:22:08,1,346.90000000000003,346.90000000000003,111.36005787037035,1.0,0,30.0,,,,,180,0
e1f01a1bd6485e58ad3c769a5427d8a8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-18 13:29:47,2017-02-18 13:29:47,1,65.52,65.52,317.0630787037037,1.0,0,30.0,,,,,180,0
e1ed69e1ddf676903af35a9072420a9d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-18 08:44:48,2017-10-18 08:44:48,1,224.94,224.94,75.2609837962963,1.0,0,30.0,,,,,180,0
e1ec8e0a02a758f9961cc2f516472fc2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-28 21:01:26,2017-08-28 21:01:26,1,161.37,161.37,125.74943287037036,1.0,0,30.0,,,,,180,0
e1ebc5849ac165f9e4a7876412482afe,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-11 21:19:07,2017-04-11 21:19:07,1,70.7,70.7,264.7371527777778,1.0,0,30.0,,,,,180,0
e1eb483ba2db6d6845f4b546e32c646c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-27 23:32:49,2017-06-27 23:32:49,1,170.32,170.32,187.64430555555555,1.0,0,30.0,,,,,180,0
e1ea7d8ad8c1ff3197216e53eaf035c2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-26 18:38:52,2017-09-26 18:38:52,1,27.68,27.68,96.8484375,1.0,0,30.0,,,,,180,0
e1ea5c5d032a048e22f990e35fa4e8c5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-26 12:33:29,2017-11-26 12:33:29,1,261.12,261.12,36.10217592592593,1.0,0,30.0,,,,,180,0
e1e91ee1af1d2704b48f9b314c6fd4fb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-14 09:30:29,2017-07-14 09:30:29,1,201.04,201.04,171.2292592592593,1.0,0,30.0,,,,,180,0
